date,data
2002-08-12,6.90142185557924
2002-08-13,6.90902715911484
2002-08-14,6.90666027184822
2002-08-15,6.91031632376163
2002-08-16,6.92595009649415
2002-08-17,6.91593576597754
2002-08-18,6.91502191856698
2002-08-19,6.89299352917686
2002-08-20,6.86512505559538
2002-08-21,6.86877613312605
2002-08-22,6.86092522890677
2002-08-23,6.87649277501431
2002-08-24,6.86987612411384
2002-08-25,6.80942348680817
2002-08-26,6.79727602398914
2002-08-27,6.77812524818588
2002-08-28,6.87083989706351
2002-08-29,6.87730071588992
2002-08-30,6.9030126447849
2002-08-31,6.9469150594905
2002-09-01,6.95870483211111
2002-09-02,7.01481727695372
2002-09-03,7.02084618835832
2002-09-04,7.03519166682242
2002-09-05,7.03538791023097
2002-09-06,6.99723667573438
2002-09-07,6.98667419913793
2002-09-08,6.93258997706772
2002-09-09,6.99081448236333
2002-09-10,6.9800639536852
2002-09-11,6.94480669313144
2002-09-12,6.94724234760032
2002-09-13,6.95326479827778
2002-09-14,6.93145158945165
2002-09-15,6.92785500198188
2002-09-16,6.88559383605547
2002-09-17,6.87840955643366
2002-09-18,6.75990751308024
2002-09-19,6.76611904160292
2002-09-20,6.76527634419502
2002-09-21,6.76614330708519
2002-09-22,6.81003611656897
2002-09-23,6.77097087100073
2002-09-24,6.83316186385654
2002-09-25,6.80441124206319
2002-09-26,6.86120724427716
2002-09-27,6.88507245949245
2002-09-28,6.86872867716726
2002-09-29,6.79056018720402
2002-09-30,6.79954647368336
2002-10-01,6.86299668112416
2002-10-02,6.87432047146533
2002-10-03,6.9044103695954
2002-10-04,6.90759501303382
2002-10-05,6.88353843262484
2002-10-06,6.88464407033172
2002-10-07,6.73485212585741
2002-10-08,6.69993515240655
2002-10-09,6.61135668275638
2002-10-10,6.54239092144297
2002-10-11,6.47682141794306
2002-10-12,6.45097249436801
2002-10-13,6.49187577129777
2002-10-14,6.62946056016687
2002-10-15,6.58525623033954
2002-10-16,6.53428740623926
2002-10-17,6.48381956631464
2002-10-18,6.45736033304165
2002-10-19,6.48277758983562
2002-10-20,6.43727201492411
2002-10-21,6.42268814585959
2002-10-22,6.41166876342915
2002-10-23,6.42174107217278
2002-10-24,6.40776814569413
2002-10-25,6.44732118165976
2002-10-26,6.44423414561493
2002-10-27,6.44395236308743
2002-10-28,6.45506089621703
2002-10-29,6.43009124338372
2002-10-30,6.24200675365294
2002-10-31,6.24566106605726
2002-11-01,6.25187996636864
2002-11-02,6.23444189315498
2002-11-03,6.13295971364897
2002-11-04,5.97220785951061
2002-11-05,5.98279346592317
2002-11-06,6.00995476546856
2002-11-07,6.0515038239868
2002-11-08,5.93042984977002
2002-11-09,5.86122765264624
2002-11-10,5.7581849630132
2002-11-11,5.74959636247586
2002-11-12,5.73144882492077
2002-11-13,5.60451530630179
2002-11-14,5.49350872425364
2002-11-15,5.46327931476895
2002-11-16,5.47560719636904
2002-11-17,5.44364043862064
2002-11-18,5.42261169230562
2002-11-19,5.41282313998055
2002-11-20,5.43296629980085
2002-11-21,5.36168309922789
2002-11-22,5.30635202576205
2002-11-23,5.33036635171998
2002-11-24,5.28933374236428
2002-11-25,5.34361279270799
2002-11-26,5.34871466481657
2002-11-27,5.43200205949705
2002-11-28,5.16886376078257
2002-11-29,5.40674874116827
2002-11-30,5.16177289579168
2002-12-01,5.19660291592114
2002-12-02,5.20614441328271
2002-12-03,5.12710662451825
2002-12-04,5.09777428683113
2002-12-05,4.98838634538178
2002-12-06,5.03427714012503
2002-12-07,5.02737718276411
2002-12-08,4.98082331850611
2002-12-09,4.9067026277817
2002-12-10,4.95537220229182
2002-12-11,4.89583464832594
2002-12-12,4.90974418925388
2002-12-13,4.88800697768761
2002-12-14,5.15618293026413
2002-12-15,5.28712458127565
2002-12-16,5.33535394772401
2002-12-17,5.46357245044371
2002-12-18,5.42468480168441
2002-12-19,5.6643497648224
2002-12-20,5.77131792846716
2002-12-21,5.73110096999041
2002-12-22,5.72117321239495
2002-12-23,5.79794507114976
2002-12-24,5.74830768995592
2002-12-25,5.76904394483346
2002-12-26,5.72373040361577
2002-12-27,5.72268644713481
2002-12-28,5.78207933920885
2002-12-29,5.75671236004148
2002-12-30,5.6733529169762
2002-12-31,5.58864270199786
2003-01-01,5.44196568988823
2003-01-02,5.35385586793531
2003-01-03,5.35265736267642
2003-01-04,5.24232990915066
2003-01-05,5.14622876615562
2003-01-06,5.06358151442348
2003-01-07,5.0323926537938
2003-01-08,5.06555227321287
2003-01-09,5.03317883754159
2003-01-10,5.07897647608282
2003-01-11,5.02228050026452
2003-01-12,5.01335829412068
2003-01-13,4.95106999129845
2003-01-14,4.92163172733062
2003-01-15,4.99151437393639
2003-01-16,4.99812512633241
2003-01-17,4.88072868298015
2003-01-18,4.90756006454297
2003-01-19,5.03423293504261
2003-01-20,5.02798530706564
2003-01-21,5.03211593981399
2003-01-22,4.99410686876722
2003-01-23,4.89629588430425
2003-01-24,4.87303405550166
2003-01-25,4.86820562798287
2003-01-26,4.94111997487249
2003-01-27,4.91430816024571
2003-01-28,4.91235449232917
2003-01-29,4.88383447189814
2003-01-30,4.89117295889802
2003-01-31,4.87751235071239
2003-02-01,4.98522748314767
2003-02-02,5.06140133289216
2003-02-03,5.05302396457187
2003-02-04,5.03349808090209
2003-02-05,5.02832780228632
2003-02-06,5.01571333102691
2003-02-07,4.97959299883292
2003-02-08,5.01005764410933
2003-02-09,5.02370323857113
2003-02-10,5.04081538660882
2003-02-11,5.04732871515916
2003-02-12,5.03962255347585
2003-02-13,4.9981948184377
2003-02-14,5.0184856293756
2003-02-15,5.01092479823624
2003-02-16,4.98114456937937
2003-02-17,4.95077292044127
2003-02-18,4.94938324347257
2003-02-19,4.90065057544799
2003-02-20,4.87714103309539
2003-02-21,4.8958891275678
2003-02-22,4.91289041489856
2003-02-23,4.92745988366568
2003-02-24,4.91187199511497
2003-02-25,4.91274122813468
2003-02-26,4.92628624753283
2003-02-27,4.87569373539485
2003-02-28,4.88994993212445
2003-03-01,4.90225382459829
2003-03-02,4.88577341157655
2003-03-03,4.82637987522865
2003-03-04,4.89703498023209
2003-03-05,4.87151104744847
2003-03-06,4.79784453109899
2003-03-07,4.81824306461883
2003-03-08,4.81493938560741
2003-03-09,4.83708273807744
2003-03-10,4.85216389914977
2003-03-11,4.84732297748457
2003-03-12,4.893983847792
2003-03-13,4.86432692123029
2003-03-14,4.9026893669799
2003-03-15,4.92734395007232
2003-03-16,4.91294683369987
2003-03-17,4.92365873788834
2003-03-18,4.90917014417572
2003-03-19,4.94505090311464
2003-03-20,4.92716248379845
2003-03-21,4.94136977097649
2003-03-22,5.06240925723871
2003-03-23,5.07748885128316
2003-03-24,5.02650221831852
2003-03-25,4.98250122433547
2003-03-26,4.96408144321545
2003-03-27,4.89833444350952
2003-03-28,4.85566206283221
2003-03-29,4.81257224796581
2003-03-30,4.7989301486355
2003-03-31,4.78610011253863
2003-04-01,4.9596324270942
2003-04-02,4.94762615081909
2003-04-03,4.95653207473345
2003-04-04,4.97595451023855
2003-04-05,4.99007912049957
2003-04-06,5.00001339517579
2003-04-07,4.99649801346065
2003-04-08,5.0046146629339
2003-04-09,5.02076980746803
2003-04-10,5.02927246890906
2003-04-11,5.04760641679309
2003-04-12,5.07664479265393
2003-04-13,5.08284122432919
2003-04-14,5.12564743635685
2003-04-15,5.14971891865577
2003-04-16,5.24940913601323
2003-04-17,5.269803148006
2003-04-18,5.31880739543483
2003-04-19,5.23884207330898
2003-04-20,5.19786923100135
2003-04-21,5.22125292824606
2003-04-22,5.24616273714034
2003-04-23,5.31242577274859
2003-04-24,5.37345124053395
2003-04-25,5.28178782369529
2003-04-26,5.26405955728744
2003-04-27,5.22759988386494
2003-04-28,5.30302880643829
2003-04-29,5.33717909037405
2003-04-30,5.42933306624433
2003-05-01,5.44691444186216
2003-05-02,5.49216250546806
2003-05-03,5.50557367563002
2003-05-04,5.54979955828149
2003-05-05,5.61464978152115
2003-05-06,5.68990636466061
2003-05-07,5.73771634246107
2003-05-08,5.83507656989324
2003-05-09,5.89845477858487
2003-05-10,5.96251597534684
2003-05-11,5.9909218244238
2003-05-12,6.08976233131461
2003-05-13,6.2217751592315
2003-05-14,6.25783172864237
2003-05-15,6.35357133939338
2003-05-16,6.40996987056652
2003-05-17,6.48279743502713
2003-05-18,6.73523795041944
2003-05-19,6.77360027964725
2003-05-20,6.82877332158413
2003-05-21,6.94393163682758
2003-05-22,6.95663924605766
2003-05-23,6.95929837300263
2003-05-24,7.02409313709548
2003-05-25,7.01574161117612
2003-05-26,7.01324513221762
2003-05-27,7.01225721109337
2003-05-28,7.0300837691024
2003-05-29,7.0335325642785
2003-05-30,7.03209774693549
2003-05-31,7.01986977804627
2003-06-01,6.99330188896949
2003-06-02,6.99675141678589
2003-06-03,6.9974443486402
2003-06-04,7.002779091047
2003-06-05,7.00589403125056
2003-06-06,6.95724428788393
2003-06-07,6.98907949817195
2003-06-08,6.99700743293683
2003-06-09,6.96838990162301
2003-06-10,6.94087190363781
2003-06-11,6.97096090810845
2003-06-12,6.96270064733115
2003-06-13,6.94298091190817
2003-06-14,6.92846608114318
2003-06-15,6.93178380005223
2003-06-16,6.93379662808192
2003-06-17,6.94382275548769
2003-06-18,6.94594846045422
2003-06-19,6.94622344234833
2003-06-20,6.95717986021268
2003-06-21,6.96835251534797
2003-06-22,6.97486158968102
2003-06-23,6.96694882103614
2003-06-24,6.96286305319544
2003-06-25,6.96298504896246
2003-06-26,6.9580219914195
2003-06-27,6.95556192084695
2003-06-28,6.95377994183924
2003-06-29,6.9514530284114
2003-06-30,6.96125059673295
2003-07-01,6.9620870474236
2003-07-02,6.97638435300612
2003-07-03,6.97349244557625
2003-07-04,6.95724444536446
2003-07-05,6.95542139279106
2003-07-06,6.95087074793161
2003-07-07,6.96260157660187
2003-07-08,6.94139826916272
2003-07-09,6.93602664147908
2003-07-10,6.93548290740192
2003-07-11,6.93735640331182
2003-07-12,6.92597981350634
2003-07-13,6.92036512233384
2003-07-14,6.91189246331842
2003-07-15,6.88598001536546
2003-07-16,6.86786516776745
2003-07-17,6.85524689822344
2003-07-18,6.85509427662897
2003-07-19,6.87533056225322
2003-07-20,6.90576949894369
2003-07-21,6.90255902113585
2003-07-22,6.87363035571326
2003-07-23,6.84886711299287
2003-07-24,6.84941315454296
2003-07-25,6.85559723128489
2003-07-26,6.86003419396434
2003-07-27,6.87293777836785
2003-07-28,6.87428606578282
2003-07-29,6.87149863641972
2003-07-30,6.87016118254801
2003-07-31,6.87970413056996
2003-08-01,6.88774567428431
2003-08-02,6.88730588203864
2003-08-03,6.90164144739227
2003-08-04,6.90149565189513
2003-08-05,6.90736838936601
2003-08-06,6.9069099266722
2003-08-07,6.923763565458
2003-08-08,6.89550277675936
2003-08-09,6.92006484639003
2003-08-10,6.81210421483177
2003-08-11,6.87984320929068
2003-08-12,6.90664262266256
2003-08-13,6.90891972742818
2003-08-14,6.93588323398825
2003-08-15,6.93883246449016
2003-08-16,6.9246378227844
2003-08-17,6.89893341304731
2003-08-18,6.88780315092302
2003-08-19,6.89302968745348
2003-08-20,6.88897933913325
2003-08-21,6.88976181535836
2003-08-22,6.8927515171399
2003-08-23,6.90553965333817
2003-08-24,6.92016763930066
2003-08-25,6.94564264323748
2003-08-26,6.93585241839726
2003-08-27,6.92972698441471
2003-08-28,6.91442403501159
2003-08-29,6.91477031031492
2003-08-30,6.9143634942887
2003-08-31,6.90337784460202
2003-09-01,6.92677528410894
2003-09-02,6.9534567442285
2003-09-03,6.99316434006634
2003-09-04,7.00741563299232
2003-09-05,7.00509722271871
2003-09-06,7.01848958778275
2003-09-07,7.01539641007174
2003-09-08,7.01468054064961
2003-09-09,7.00334363443383
2003-09-10,6.99577694167634
2003-09-11,7.00614475600882
2003-09-12,7.00940347906976
2003-09-13,6.99734529258338
2003-09-14,6.93354514460833
2003-09-15,6.9304263719569
2003-09-16,6.91452265308144
2003-09-17,6.91750207363922
2003-09-18,6.88460757342498
2003-09-19,6.89038284854528
2003-09-20,6.89020888616701
2003-09-21,6.89532531837301
2003-09-22,6.89554520535255
2003-09-23,6.88127332368474
2003-09-24,6.8915438388558
2003-09-25,6.8936963587721
2003-09-26,6.907145485058
2003-09-27,6.91546754413005
2003-09-28,6.9334778043765
2003-09-29,6.95416433048077
2003-09-30,6.95248847597952
2003-10-01,6.94286813842102
2003-10-02,6.97931021525947
2003-10-03,7.01160292399629
2003-10-04,7.00951873624153
2003-10-05,7.02726709602742
2003-10-06,7.02900991392956
2003-10-07,7.03619660896895
2003-10-08,7.02472252466442
2003-10-09,7.03259582080941
2003-10-10,7.03055017459099
2003-10-11,6.9965256061779
2003-10-12,6.99935593132729
2003-10-13,7.00173976154445
2003-10-14,6.98779695189581
2003-10-15,6.89361524109713
2003-10-16,6.93204166692443
2003-10-17,6.96965134001515
2003-10-18,7.06308555722031
2003-10-19,7.05281502718119
2003-10-20,6.98212818237517
2003-10-21,6.89498858482363
2003-10-22,6.86489788373697
2003-10-23,6.74861704919843
2003-10-24,6.8093056332053
2003-10-25,6.95262330868112
2003-10-26,6.83395066911427
2003-10-27,6.66977254760237
2003-10-28,6.62937114394855
2003-10-29,6.59022600089435
2003-10-30,6.4665309701856
2003-10-31,6.35014326586514
2003-11-01,6.22674658805154
2003-11-02,6.14847838514614
2003-11-03,6.12142480542982
2003-11-04,6.05989427457287
2003-11-05,5.99037946590735
2003-11-06,5.91104090973393
2003-11-07,5.83901793951349
2003-11-08,5.83333827335463
2003-11-09,5.72798327717475
2003-11-10,5.62199196560934
2003-11-11,5.62603331277625
2003-11-12,5.63723681138688
2003-11-13,5.69724729709948
2003-11-14,5.6914218778037
2003-11-15,5.67771882440907
2003-11-16,5.64175083840222
2003-11-17,5.5077657184625
2003-11-18,5.45771954786824
2003-11-19,5.42959236931021
2003-11-20,5.3925962171082
2003-11-21,5.41353401920694
2003-11-22,5.40660269494674
2003-11-23,5.39471987780195
2003-11-24,5.2966792729688
2003-11-25,5.30891368782325
2003-11-26,5.3313739201608
2003-11-27,5.30285613272895
2003-11-28,5.24824101723704
2003-11-29,5.0537878986625
2003-11-30,5.01736887065015
2003-12-01,5.23304868359486
2003-12-02,5.05443858676696
2003-12-03,4.95576849366937
2003-12-04,4.80315642965769
2003-12-05,4.82282283882167
2003-12-06,4.81421642245198
2003-12-07,4.90121054244273
2003-12-08,4.87819789230824
2003-12-09,4.90375425075663
2003-12-10,4.93861624239704
2003-12-11,4.99804295034713
2003-12-12,5.1548345608589
2003-12-13,5.20352124887354
2003-12-14,5.35709330985496
2003-12-15,5.38133464397923
2003-12-16,5.33459891463226
2003-12-17,5.42131612473919
2003-12-18,5.40748135922319
2003-12-19,5.76237664923544
2003-12-20,5.77911215695468
2003-12-21,5.67227033670847
2003-12-22,5.75502976306579
2003-12-23,5.76785995225487
2003-12-24,5.74379864037037
2003-12-25,5.72715506284588
2003-12-26,5.73658815751205
2003-12-27,5.82834761314972
2003-12-28,5.35498149054391
2003-12-29,5.11894108803292
2003-12-30,5.32611811425951
2003-12-31,5.25089438319206
2004-01-01,5.19640814048007
2004-01-02,5.15973671967794
2004-01-03,5.32495285391808
2004-01-04,5.20990745197955
2004-01-05,5.26248773922216
2004-01-06,5.27663712960514
2004-01-07,5.26389385459756
2004-01-08,5.23396272651781
2004-01-09,5.19695463057534
2004-01-10,5.22712942517759
2004-01-11,5.17937419249224
2004-01-12,5.19167668238038
2004-01-13,5.09246510824468
2004-01-14,5.09484444045738
2004-01-15,5.15928439071986
2004-01-16,5.13815023679795
2004-01-17,5.05217349535645
2004-01-18,5.00289695239303
2004-01-19,4.90037573507772
2004-01-20,4.83267989638722
2004-01-21,4.77258656894014
2004-01-22,4.78225538740313
2004-01-23,5.0758730406268
2004-01-24,5.07370945528627
2004-01-25,5.06567225304334
2004-01-26,5.01326306504263
2004-01-27,5.00367637381594
2004-01-28,4.96201214168417
2004-01-29,4.92257828069863
2004-01-30,5.15024449185286
2004-01-31,5.1260758791406
2004-02-01,5.09199170744
2004-02-02,5.05596407089611
2004-02-03,5.07728646012318
2004-02-04,5.05804965148009
2004-02-05,4.99409151868449
2004-02-06,4.99510887431748
2004-02-07,5.02533575911612
2004-02-08,4.9851371109472
2004-02-09,4.96081369394533
2004-02-10,4.94368883527843
2004-02-11,4.95545216377388
2004-02-12,4.94710230252988
2004-02-13,4.927520258156
2004-02-14,4.91101139324855
2004-02-15,4.8264333502347
2004-02-16,4.79946317532933
2004-02-17,4.7847574746813
2004-02-18,4.81663559890006
2004-02-19,4.80264988590699
2004-02-20,4.76014292719013
2004-02-21,4.72926050312957
2004-02-22,4.71581801930899
2004-02-23,4.67988731558946
2004-02-24,4.69002959871879
2004-02-25,4.83338945820397
2004-02-26,4.87003286529653
2004-02-27,4.85839263846882
2004-02-28,4.81026757845448
2004-02-29,4.81364269904119
2004-03-01,4.8223382658407
2004-03-02,4.84541509924217
2004-03-03,4.86157726156574
2004-03-04,4.86805216429449
2004-03-05,4.84881955284328
2004-03-06,4.82643362810417
2004-03-07,4.81287724298327
2004-03-08,4.84719756820067
2004-03-09,4.88254914089783
2004-03-10,4.921268819167
2004-03-11,4.89002889517307
2004-03-12,4.74659679231955
2004-03-13,4.60997187537236
2004-03-14,4.62681488277868
2004-03-15,4.66904557129566
2004-03-16,4.60994691480423
2004-03-17,4.6618753730009
2004-03-18,4.70559254460941
2004-03-19,4.68808878047858
2004-03-20,4.72594609395442
2004-03-21,4.70234411510004
2004-03-22,4.68751441110786
2004-03-23,4.71044506964549
2004-03-24,4.77260649805249
2004-03-25,4.79074799414899
2004-03-26,4.79552794179731
2004-03-27,4.81503030669651
2004-03-28,4.81990241159567
2004-03-29,4.84371280997557
2004-03-30,4.84483897048527
2004-03-31,4.83241265973559
2004-04-01,4.84402098494217
2004-04-02,4.82465371345456
2004-04-03,4.80190178181107
2004-04-04,4.79801141521253
2004-04-05,4.77574807291874
2004-04-06,4.8060881715457
2004-04-07,4.83905086670765
2004-04-08,4.86112061340845
2004-04-09,4.86491559395862
2004-04-10,4.8468179378183
2004-04-11,4.82839929277084
2004-04-12,4.8362390133872
2004-04-13,4.83707128781895
2004-04-14,4.87065050095258
2004-04-15,4.89838414571104
2004-04-16,4.90598955801037
2004-04-17,4.90496528591336
2004-04-18,4.9208472802323
2004-04-19,4.92481675299187
2004-04-20,4.92711137638442
2004-04-21,4.93219723366984
2004-04-22,5.03734425914957
2004-04-23,5.05278203060139
2004-04-24,5.08728375849695
2004-04-25,5.10306417499644
2004-04-26,5.12219867334502
2004-04-27,5.14490529635762
2004-04-28,5.18005725138765
2004-04-29,5.21928247945257
2004-04-30,5.24463745520986
2004-05-01,5.25202933242159
2004-05-02,5.26246655873884
2004-05-03,5.32276029684303
2004-05-04,5.36675723863275
2004-05-05,5.35945517072145
2004-05-06,5.36247429911349
