date,data
2002-08-12,7.86775548500156
2002-08-13,7.86194901696536
2002-08-14,7.85684260444639
2002-08-15,7.85454055747588
2002-08-16,7.85752967180633
2002-08-17,7.85100524526914
2002-08-18,7.84647485938023
2002-08-19,7.84378831227854
2002-08-20,7.80947621035435
2002-08-21,7.80461522310648
2002-08-22,7.80483823223939
2002-08-23,7.8479328297726
2002-08-24,7.84791293655051
2002-08-25,7.82989949651488
2002-08-26,7.81285070585619
2002-08-27,7.81165238461556
2002-08-28,7.79610484111294
2002-08-29,7.72910938191402
2002-08-30,7.80030807370695
2002-08-31,7.80825886308989
2002-09-01,7.79183473688491
2002-09-02,7.78649363467289
2002-09-03,7.73592954879633
2002-09-04,7.71921790823866
2002-09-05,7.75894775906832
2002-09-06,7.75051746904912
2002-09-07,7.75132878588132
2002-09-08,7.765640612167
2002-09-09,7.74880040379979
2002-09-10,7.71562418305649
2002-09-11,7.76835972737186
2002-09-12,7.76066055951828
2002-09-13,7.76244497580361
2002-09-14,7.72821476128554
2002-09-15,7.70687841978053
2002-09-16,7.66073363516109
2002-09-17,7.65642650303375
2002-09-18,7.65342077927872
2002-09-19,7.70090325556556
2002-09-20,7.72929148566227
2002-09-21,7.72785196417788
2002-09-22,7.74511689677444
2002-09-23,7.71054801489691
2002-09-24,7.7100578418676
2002-09-25,7.70995524525989
2002-09-26,7.71706867620482
2002-09-27,7.68360205717446
2002-09-28,7.75963869949208
2002-09-29,7.75819700918441
2002-09-30,7.80799395978933
2002-10-01,7.81424597838817
2002-10-02,7.80485133247814
2002-10-03,7.79626085625041
2002-10-04,7.79849991974863
2002-10-05,7.76029927530002
2002-10-06,7.71784648077335
2002-10-07,7.67831784874763
2002-10-08,7.66508219829679
2002-10-09,7.67059847475175
2002-10-10,7.67697971191632
2002-10-11,7.67006543774811
2002-10-12,7.53649666866729
2002-10-13,7.61864716148603
2002-10-14,7.61746056407073
2002-10-15,7.68746710432825
2002-10-16,7.66892619516189
2002-10-17,7.66210573563096
2002-10-18,7.64819106701249
2002-10-19,7.64348726699967
2002-10-20,7.70894530360513
2002-10-21,7.71322491549023
2002-10-22,7.73905844825655
2002-10-23,7.71527879801587
2002-10-24,7.70277525919036
2002-10-25,7.684540410038
2002-10-26,7.67624783193816
2002-10-27,7.66960358879937
2002-10-28,7.66294473637949
2002-10-29,7.65433960237687
2002-10-30,7.65549032800958
2002-10-31,7.63459164269057
2002-11-01,7.65253714141713
2002-11-02,7.69984417283671
2002-11-03,7.70490137032981
2002-11-04,7.63416317433483
2002-11-05,7.61293342036786
2002-11-06,7.55098995477186
2002-11-07,7.42412555662396
2002-11-08,7.30611760121825
2002-11-09,7.106493047687
2002-11-10,6.96906066308893
2002-11-11,6.85514777367085
2002-11-12,6.87978843506314
2002-11-13,6.87487800160082
2002-11-14,6.81311514760749
2002-11-15,6.80763344958657
2002-11-16,6.83054201645959
2002-11-17,6.7647306269162
2002-11-18,6.73032909365284
2002-11-19,6.7301740152768
2002-11-20,6.71821127605028
2002-11-21,6.75463731758033
2002-11-22,6.62795962608115
2002-11-23,6.39803058610697
2002-11-24,6.44902150975102
2002-11-25,6.63885020550546
2002-11-26,6.6842780455787
2002-11-27,6.90802204124428
2002-11-28,7.23061290779475
2002-11-29,7.31529036936183
2002-11-30,7.4396385831298
2002-12-01,7.506302538493
2002-12-02,7.44585449219612
2002-12-03,7.35865042002305
2002-12-04,7.41067041258933
2002-12-05,7.38722676827521
2002-12-06,7.46672020119684
2002-12-07,7.37681375034688
2002-12-08,7.34527617215322
2002-12-09,7.37314246830524
2002-12-10,7.2472553080489
2002-12-11,7.22212943641482
2002-12-12,7.28096793156113
2002-12-13,7.23415928144848
2002-12-14,7.11194597538258
2002-12-15,7.0945145756294
2002-12-16,7.10672491578651
2002-12-17,7.0139435809353
2002-12-18,7.06960199398664
2002-12-19,7.09368536700385
2002-12-20,6.96289789861108
2002-12-21,6.91896077518885
2002-12-22,6.96179609060444
2002-12-23,6.87216659475127
2002-12-24,6.98911394652198
2002-12-25,6.96519328322273
2002-12-26,6.9840449918664
2002-12-27,6.94357027428708
2002-12-28,6.91212729239396
2002-12-29,6.85974857898566
2002-12-30,6.96110657838033
2002-12-31,6.9122340718546
2003-01-01,6.8385296876968
2003-01-02,6.90047644840602
2003-01-03,6.81892727084923
2003-01-04,6.91150914249267
2003-01-05,6.74654999790356
2003-01-06,6.76071754618623
2003-01-07,6.75479173817963
2003-01-08,6.6658739572765
2003-01-09,6.56926942750532
2003-01-10,6.65357452199966
2003-01-11,6.70514230534908
2003-01-12,6.68844940915642
2003-01-13,6.68792649079915
2003-01-14,6.63455597872145
2003-01-15,6.68698686202978
2003-01-16,6.94115411962354
2003-01-17,7.00851316127088
2003-01-18,6.94816345695256
2003-01-19,7.02345171899318
2003-01-20,7.04600644293632
2003-01-21,7.09455101582784
2003-01-22,7.11217622646796
2003-01-23,7.1078355775575
2003-01-24,7.06801654424797
2003-01-25,7.14119562514818
2003-01-26,7.082613001888
2003-01-27,7.02827235191272
2003-01-28,7.01805546519406
2003-01-29,6.8775510672276
2003-01-30,6.66275056525278
2003-01-31,6.60081160701327
2003-02-01,6.58114691904303
2003-02-02,6.60044563373145
2003-02-03,6.61272367520037
2003-02-04,6.53875328664803
2003-02-05,6.54434158974701
2003-02-06,6.56614412321857
2003-02-07,6.50972303350884
2003-02-08,6.54540854698943
2003-02-09,6.56328354514273
2003-02-10,6.56695159460667
2003-02-11,6.58827598453892
2003-02-12,6.42000937797494
2003-02-13,6.38850187827464
2003-02-14,6.44028202412491
2003-02-15,6.5897780220504
2003-02-16,6.5763851758345
2003-02-17,6.51948773500127
2003-02-18,6.4920034739935
2003-02-19,6.45448539777425
2003-02-20,6.39451507688853
2003-02-21,6.41500619950086
2003-02-22,6.41251315621044
2003-02-23,6.44133014628592
2003-02-24,6.36827254309724
2003-02-25,6.36565141517781
2003-02-26,6.3785934095657
2003-02-27,6.37807215780501
2003-02-28,6.46256192046973
2003-03-01,6.45113812605105
2003-03-02,6.46342700222919
2003-03-03,6.50173440545368
2003-03-04,6.47382190813629
2003-03-05,6.38201222381815
2003-03-06,6.29521336737452
2003-03-07,6.26258908706958
2003-03-08,6.22653310718887
2003-03-09,6.19880349350538
2003-03-10,6.16525067851487
2003-03-11,6.15284711797541
2003-03-12,6.13787948804261
2003-03-13,6.09871837453639
2003-03-14,6.01749251604151
2003-03-15,6.0063232730113
2003-03-16,6.00073927608807
2003-03-17,6.06688319610525
2003-03-18,6.03614335351405
2003-03-19,6.03775981116294
2003-03-20,6.03774090754372
2003-03-21,6.02895445959461
2003-03-22,6.03906150960564
2003-03-23,6.04860931002852
2003-03-24,6.07415666764202
2003-03-25,6.1119164962403
2003-03-26,6.18244061083333
2003-03-27,6.1706662597332
2003-03-28,6.15097534550949
2003-03-29,6.15899593324483
2003-03-30,6.20459687194365
2003-03-31,6.23602064094957
2003-04-01,6.24617696689309
2003-04-02,6.27816244190594
2003-04-03,6.34373855467752
2003-04-04,6.37223731536
2003-04-05,6.41176471861623
2003-04-06,6.41916115580706
2003-04-07,6.4226552143391
2003-04-08,6.43849228889836
2003-04-09,6.43562013826708
2003-04-10,6.45832318852182
2003-04-11,6.49488984420431
2003-04-12,6.49289649110693
2003-04-13,6.5140078614913
2003-04-14,6.53758384094924
2003-04-15,6.59941330270935
2003-04-16,6.78137291611531
2003-04-17,6.88267676123094
2003-04-18,6.88138818927747
2003-04-19,6.81325207095103
2003-04-20,6.84869967330998
2003-04-21,6.86449939846286
2003-04-22,6.87922379185907
2003-04-23,6.97032170822663
2003-04-24,7.0736801218191
2003-04-25,7.10547943752866
2003-04-26,7.14982772399934
2003-04-27,7.15936760838403
2003-04-28,7.23209920680735
2003-04-29,7.26472828019444
2003-04-30,7.29923678572282
2003-05-01,7.32049960797471
2003-05-02,7.34378240424358
2003-05-03,7.38612875948295
2003-05-04,7.44289070460522
2003-05-05,7.51845480577341
2003-05-06,7.55192447422718
2003-05-07,7.59251308979071
2003-05-08,7.61026991999085
2003-05-09,7.63486330111613
2003-05-10,7.65859342461525
2003-05-11,7.66876701373792
2003-05-12,7.71463974184509
2003-05-13,7.73838743314989
2003-05-14,7.77730874295411
2003-05-15,7.82316959452039
2003-05-16,7.814210515412
2003-05-17,7.81494527499776
2003-05-18,7.81974262843615
2003-05-19,7.80985491075608
2003-05-20,7.81965945757635
2003-05-21,7.82764380899667
2003-05-22,7.82871862913621
2003-05-23,7.82656000820621
2003-05-24,7.83212129566227
2003-05-25,7.84219905313273
2003-05-26,7.84531196427765
2003-05-27,7.85093735614545
2003-05-28,7.85486356671625
2003-05-29,7.861712935237
2003-05-30,7.87102608779101
2003-05-31,7.876812717343
2003-06-01,7.87481402964266
2003-06-02,7.87010728050039
2003-06-03,7.8811619104832
2003-06-04,7.89631320465061
2003-06-05,7.90724428215774
2003-06-06,7.92253592559905
2003-06-07,7.93329496722166
2003-06-08,7.95012399896891
2003-06-09,7.97252771655594
2003-06-10,7.97291873653477
2003-06-11,7.98264742095922
2003-06-12,7.98754445169656
2003-06-13,8.00251539237232
2003-06-14,8.00590269992809
2003-06-15,8.01127328832726
2003-06-16,8.0249882405404
2003-06-17,8.04590612560369
2003-06-18,8.05467773255173
2003-06-19,8.05516369623811
2003-06-20,8.06255911178031
2003-06-21,8.05565056364235
2003-06-22,8.04745257752016
2003-06-23,8.04477553190336
2003-06-24,8.02674817075621
2003-06-25,8.01410146132112
2003-06-26,8.00815243510372
2003-06-27,7.99270871192479
2003-06-28,7.98183141796031
2003-06-29,7.97330200828931
2003-06-30,7.96375314806326
2003-07-01,7.95460528316445
2003-07-02,7.95013122637125
2003-07-03,7.93595160627073
2003-07-04,7.92660140789308
2003-07-05,7.93072912378155
2003-07-06,7.92310987099135
2003-07-07,7.91789884904867
2003-07-08,7.9059072951732
2003-07-09,7.90554419595559
2003-07-10,7.91446112403888
2003-07-11,7.91033579522552
2003-07-12,7.90357976624248
2003-07-13,7.89037989663264
2003-07-14,7.88642937080776
2003-07-15,7.87219929251052
2003-07-16,7.85041042754338
2003-07-17,7.8288375731801
2003-07-18,7.81138115211131
2003-07-19,7.8193822764245
2003-07-20,7.83701654349922
2003-07-21,7.83808858068931
2003-07-22,7.83090823885553
2003-07-23,7.83247286373862
2003-07-24,7.82677215605942
2003-07-25,7.83352944508352
2003-07-26,7.80451760942899
2003-07-27,7.80500342266047
2003-07-28,7.81187822310163
2003-07-29,7.81553362679945
2003-07-30,7.78670130725496
2003-07-31,7.79029009480462
2003-08-01,7.80321593879287
2003-08-02,7.80459814696499
2003-08-03,7.81015833359878
2003-08-04,7.80811800341796
2003-08-05,7.81879964961627
2003-08-06,7.82148574805539
2003-08-07,7.81813317100919
2003-08-08,7.82617976191732
2003-08-09,7.82076120723468
2003-08-10,7.82701332140492
2003-08-11,7.8422714892834
2003-08-12,7.8421664038298
2003-08-13,7.85473730871551
2003-08-14,7.8621325211907
2003-08-15,7.87637100009557
2003-08-16,7.87034483037229
2003-08-17,7.84787727134941
2003-08-18,7.84302651820554
2003-08-19,7.83800042795426
2003-08-20,7.83166418344734
2003-08-21,7.8151872436284
2003-08-22,7.81177666790144
2003-08-23,7.80970510823697
2003-08-24,7.80773839213956
2003-08-25,7.81027475234106
2003-08-26,7.8071078309244
2003-08-27,7.80886832225751
2003-08-28,7.80473986123769
2003-08-29,7.80988380838624
2003-08-30,7.81031219057202
2003-08-31,7.81049070072452
2003-09-01,7.81240753993259
2003-09-02,7.80956991100767
2003-09-03,7.81312355918389
2003-09-04,7.81438118974265
2003-09-05,7.81546576088744
2003-09-06,7.81908066375211
2003-09-07,7.82358643355564
2003-09-08,7.83209596105235
2003-09-09,7.84876530744042
2003-09-10,7.85046739516079
2003-09-11,7.88885152803466
2003-09-12,7.87151187035949
2003-09-13,7.88651928563363
2003-09-14,7.81364197368799
2003-09-15,7.78494491773835
2003-09-16,7.76770173205527
2003-09-17,7.73006239835617
2003-09-18,7.72074987074798
2003-09-19,7.7303514590677
2003-09-20,7.73040668612322
2003-09-21,7.71957982662362
2003-09-22,7.71270629400048
2003-09-23,7.71227708370418
2003-09-24,7.72247579375579
2003-09-25,7.72173251936107
2003-09-26,7.72912256704362
2003-09-27,7.73727181571663
2003-09-28,7.73676809458519
2003-09-29,7.74202750794984
2003-09-30,7.86438462631932
2003-10-01,7.89850143018694
2003-10-02,7.89356753689626
2003-10-03,7.91428397932994
2003-10-04,7.91541461580826
2003-10-05,7.84049994566824
2003-10-06,7.79007975286909
2003-10-07,7.74993670805451
2003-10-08,7.74763962127922
2003-10-09,7.74979481437053
2003-10-10,7.78277575745965
2003-10-11,7.80815576800978
2003-10-12,7.8110428284676
2003-10-13,7.82974064359243
2003-10-14,7.81213374439543
2003-10-15,7.83912406322734
2003-10-16,7.85282010230197
2003-10-17,7.85547265708246
2003-10-18,7.86814585308844
2003-10-19,7.85087973071078
2003-10-20,7.82099692183511
2003-10-21,7.82302584104832
2003-10-22,7.85937783930402
2003-10-23,7.82370243006465
2003-10-24,7.8923669208769
2003-10-25,7.91737401052527
2003-10-26,7.90873330222244
2003-10-27,7.80183276657646
2003-10-28,7.69823749578778
2003-10-29,7.64183099042918
2003-10-30,7.72851359303851
2003-10-31,7.64648263050386
2003-11-01,7.5573227016577
2003-11-02,7.57837823316319
2003-11-03,7.53161743539139
2003-11-04,7.55925548396156
2003-11-05,7.57620436715905
2003-11-06,7.53090279236954
2003-11-07,7.47720096404376
2003-11-08,7.48592437772839
2003-11-09,7.48382574055133
2003-11-10,7.49238599722788
2003-11-11,7.48361523511941
2003-11-12,7.47955101205414
2003-11-13,7.5485433050787
2003-11-14,7.49992632710363
2003-11-15,7.4235556964988
2003-11-16,7.29849635205733
2003-11-17,7.19715255731254
2003-11-18,7.06900661196226
2003-11-19,7.07514280624019
2003-11-20,7.07094204425812
2003-11-21,7.07536892676349
2003-11-22,7.09792767599484
2003-11-23,7.1001127793092
2003-11-24,7.11608562338455
2003-11-25,7.00152043015811
2003-11-26,6.9201073542694
2003-11-27,6.71855403097088
2003-11-28,6.74278959250362
2003-11-29,6.65698440929562
2003-11-30,6.65624094576397
2003-12-01,6.55797134238467
2003-12-02,6.78902496866593
2003-12-03,6.85579243830643
2003-12-04,6.7236546062179
2003-12-05,6.82294803766665
2003-12-06,7.08057908711892
2003-12-07,7.17797532843415
2003-12-08,7.19947639796905
2003-12-09,7.26789091442184
2003-12-10,7.27883050047093
2003-12-11,7.30315390632984
2003-12-12,7.41804913489375
2003-12-13,7.54787017144612
2003-12-14,7.49560058640641
2003-12-15,7.5620431434733
2003-12-16,7.57915360023036
2003-12-17,7.60733508240178
2003-12-18,7.61183809430412
2003-12-19,7.66191586589559
2003-12-20,7.68129675022727
2003-12-21,7.61135253183582
2003-12-22,7.67834679965825
2003-12-23,7.61364543915181
2003-12-24,7.65857860180875
2003-12-25,7.63868392814855
2003-12-26,7.66580329196376
2003-12-27,7.63175601085466
2003-12-28,7.60459164679316
2003-12-29,7.57698067476527
2003-12-30,7.49981605772042
2003-12-31,7.51952403616102
2004-01-01,7.38580163121419
2004-01-02,7.38683214646535
2004-01-03,7.31212146964991
2004-01-04,7.30701883992119
2004-01-05,7.37036648262943
2004-01-06,7.37489544290011
2004-01-07,7.38012931961825
2004-01-08,7.29389505586386
2004-01-09,7.21115245686114
2004-01-10,7.14178967934781
2004-01-11,7.04952841514668
2004-01-12,6.88360253526605
2004-01-13,6.83856677813569
2004-01-14,6.75894006960207
2004-01-15,6.73248810909976
2004-01-16,6.68534494439396
2004-01-17,6.70686694271419
2004-01-18,6.63233992307819
2004-01-19,6.5939654280362
2004-01-20,6.59502697533755
2004-01-21,6.64981405609651
2004-01-22,6.68120396058753
2004-01-23,6.59382286178557
2004-01-24,6.4800580270848
2004-01-25,6.48724918652304
2004-01-26,6.52046337461079
2004-01-27,6.60962628523731
2004-01-28,6.56976038955476
2004-01-29,6.57564839506779
2004-01-30,6.53647745085138
2004-01-31,6.51998758943679
2004-02-01,6.52011634827754
2004-02-02,6.50432780526998
2004-02-03,6.42169860625283
2004-02-04,6.43263470643524
2004-02-05,6.37543418428097
2004-02-06,6.23166636069392
2004-02-07,6.20741820060818
2004-02-08,6.14655740860946
2004-02-09,6.13334554322064
2004-02-10,6.06244795015237
2004-02-11,6.15825108922017
2004-02-12,6.10470371302943
2004-02-13,6.2128286557667
2004-02-14,6.14009021460051
2004-02-15,6.14962334448159
2004-02-16,6.19184153297245
2004-02-17,6.19569155577606
2004-02-18,6.28989976998946
2004-02-19,6.34849983377077
2004-02-20,6.27171734060414
2004-02-21,6.39389876640333
2004-02-22,6.39041086961264
2004-02-23,6.41593354744
2004-02-24,6.47706261854837
2004-02-25,6.46537603932936
2004-02-26,6.47791147323018
2004-02-27,6.49098092396701
2004-02-28,6.46610904516061
2004-02-29,6.46262775214065
2004-03-01,6.39180823430026
2004-03-02,6.35985705595997
2004-03-03,6.35873469065832
2004-03-04,6.37358520605841
2004-03-05,6.37897449696567
2004-03-06,6.35546376414044
2004-03-07,6.3328816437203
2004-03-08,6.37161296704249
2004-03-09,6.40651428118141
2004-03-10,6.25306907760797
2004-03-11,6.23250586537596
2004-03-12,6.24931278231542
2004-03-13,6.22131106966355
2004-03-14,6.24254009853381
2004-03-15,6.18318114107072
2004-03-16,6.17475039500878
2004-03-17,6.1545188461461
2004-03-18,6.15027250315761
2004-03-19,6.09610437446276
2004-03-20,6.10394545259449
2004-03-21,6.09831342912907
2004-03-22,6.05900714162522
2004-03-23,6.01679069974494
2004-03-24,5.99252425363582
2004-03-25,6.03870790045992
2004-03-26,6.09044945124085
2004-03-27,6.08678789736266
2004-03-28,6.05888262894004
2004-03-29,6.08097766009484
2004-03-30,6.10116716162053
2004-03-31,6.14854627052876
2004-04-01,6.17348373557374
2004-04-02,6.17582731340532
2004-04-03,6.21747170491602
2004-04-04,6.25814086126681
2004-04-05,6.27710148901507
2004-04-06,6.31551551113801
2004-04-07,6.34988405886985
2004-04-08,6.38809846079603
2004-04-09,6.40637756417158
2004-04-10,6.41117199691057
2004-04-11,6.40905794484813
2004-04-12,6.40776631562864
2004-04-13,6.44259001818719
2004-04-14,6.53568415026094
2004-04-15,6.55605913892142
2004-04-16,6.59551767180625
2004-04-17,6.63299918156358
2004-04-18,6.65934141201679
2004-04-19,6.68261457923331
2004-04-20,6.70852172447167
2004-04-21,6.77039640033363
2004-04-22,6.79173749392632
2004-04-23,6.83275044542801
2004-04-24,6.85544301716662
2004-04-25,6.84022040436825
2004-04-26,6.8376264697641
2004-04-27,6.88520807534672
2004-04-28,6.90625610201885
2004-04-29,6.98789764143779
2004-04-30,6.99783919888274
2004-05-01,7.00051472210163
2004-05-02,7.11201965677469
2004-05-03,7.36166397947694
2004-05-04,7.47488365488181
2004-05-05,7.52685064837805
2004-05-06,7.53948437955695
