date,data
2002-08-12,7.00099042003342
2002-08-13,7.00661621252816
2002-08-14,6.99180212773813
2002-08-15,6.9935729970908
2002-08-16,6.98738472762201
2002-08-17,6.9140543154408
2002-08-18,6.91244351435091
2002-08-19,6.92251054338791
2002-08-20,6.90779454650117
2002-08-21,6.89358409796625
2002-08-22,6.88567212518146
2002-08-23,6.87247790396577
2002-08-24,6.86430708106691
2002-08-25,6.84948945429711
2002-08-26,6.88250115306854
2002-08-27,6.85115619794595
2002-08-28,6.87179294600904
2002-08-29,6.87656630538743
2002-08-30,6.87340718104355
2002-08-31,6.86366510897693
2002-09-01,6.85445795609711
2002-09-02,6.82598297544474
2002-09-03,6.79888856873112
2002-09-04,6.80997684875029
2002-09-05,6.81965770072109
2002-09-06,6.80598570128713
2002-09-07,6.81781487560503
2002-09-08,6.82255741732646
2002-09-09,6.83231347416512
2002-09-10,6.82291841294664
2002-09-11,6.82464686602921
2002-09-12,6.8223839260769
2002-09-13,6.8341665460201
2002-09-14,6.84716614022528
2002-09-15,6.90707281913566
2002-09-16,6.88996257727749
2002-09-17,6.867408141404
2002-09-18,6.87149048732567
2002-09-19,6.88710269763943
2002-09-20,6.89758301610482
2002-09-21,6.94532845071603
2002-09-22,6.95209427580229
2002-09-23,6.96131232877787
2002-09-24,7.02925787044186
2002-09-25,7.05975356229358
2002-09-26,7.27792369589026
2002-09-27,7.29807258696095
2002-09-28,7.30155459741681
2002-09-29,7.41148289351762
2002-09-30,7.49068802651331
2002-10-01,7.51902692656881
2002-10-02,7.45090970965888
2002-10-03,7.24551158036036
2002-10-04,7.2279142232683
2002-10-05,7.25083703610307
2002-10-06,7.11960865907171
2002-10-07,7.086213527211
2002-10-08,6.99783417214641
2002-10-09,6.95417326093006
2002-10-10,6.93364882233279
2002-10-11,6.89751887896869
2002-10-12,6.76965150454126
2002-10-13,6.74341403109502
2002-10-14,6.6524901570549
2002-10-15,6.59669697644564
2002-10-16,6.52312688292634
2002-10-17,6.40864911430706
2002-10-18,6.41418418296567
2002-10-19,6.5056025502565
2002-10-20,6.40457715284842
2002-10-21,6.20601347133243
2002-10-22,6.19373523523836
2002-10-23,6.16765479885475
2002-10-24,6.1936625284874
2002-10-25,6.18365556808124
2002-10-26,6.21049198581894
2002-10-27,6.16413815488651
2002-10-28,6.11126101552344
2002-10-29,6.12321422715634
2002-10-30,6.1492461644387
2002-10-31,6.21949644459622
2002-11-01,6.29627323714242
2002-11-02,6.55875128045797
2002-11-03,6.57573055355894
2002-11-04,6.62896286861777
2002-11-05,6.67885068413757
2002-11-06,6.77136878073299
2002-11-07,6.78967442312269
2002-11-08,6.84175647718984
2002-11-09,6.87654098088177
2002-11-10,6.8661558236531
2002-11-11,6.92732568172109
2002-11-12,6.94494571918797
2002-11-13,6.99165865902683
2002-11-14,7.02000671194896
2002-11-15,7.04990262955503
2002-11-16,7.01944744523915
2002-11-17,7.06330060509845
2002-11-18,7.07813877797242
2002-11-19,6.74585670478704
2002-11-20,6.67801284076904
2002-11-21,6.64449531313305
2002-11-22,6.73042594863042
2002-11-23,6.71558054128484
2002-11-24,6.72482822990786
2002-11-25,6.72576318506695
2002-11-26,6.7254734096073
2002-11-27,6.6976047415625
2002-11-28,6.66616242543607
2002-11-29,6.65183345948235
2002-11-30,6.62751499696502
2002-12-01,6.46214229744705
2002-12-02,6.41117706018336
2002-12-03,6.38199729332399
2002-12-04,6.34640479603639
2002-12-05,6.21086612446555
2002-12-06,6.4490121430571
2002-12-07,6.23920670847098
2002-12-08,6.22314279026455
2002-12-09,6.22816585757069
2002-12-10,6.18238457823111
2002-12-11,5.957763923066
2002-12-12,5.40076029111469
2002-12-13,4.0018483977164
2002-12-14,3.50493593399341
2002-12-15,3.55373339653015
2002-12-16,3.5306944946448
2002-12-17,3.59426671028137
2002-12-18,3.4737681409587
2002-12-19,3.71420684727755
2002-12-20,3.60441669225693
2002-12-21,3.60058336257935
2002-12-22,3.60058336257935
2002-12-23,3.82725494048175
2002-12-24,4.96119056429182
2002-12-25,3.87833333015442
2002-12-26,2.66499996185303
2002-12-27,2.66499996185303
2002-12-28,2.65888885656993
2002-12-29,2.65888885656993
2002-12-30,2.65888885656993
2002-12-31,2.65888885656993
2003-01-01,5.37741657307273
2003-01-02,5.81013417243958
2003-01-03,5.74515495896339
2003-01-04,5.71411063732245
2003-01-05,5.57992255422804
2003-01-06,5.95068210533687
2003-01-07,6.04757034077364
2003-01-08,5.94702632610615
2003-01-09,6.09134147681442
2003-01-10,6.15414121363423
2003-01-11,6.26009758313497
2003-01-12,6.32698247080944
2003-01-13,6.52129716946529
2003-01-14,6.55947860809309
2003-01-15,6.62222956314422
2003-01-16,6.6350000460819
2003-01-17,6.54381683634387
2003-01-18,6.58456922536311
2003-01-19,6.5990274861837
2003-01-20,6.60798913803174
2003-01-21,6.61281411579451
2003-01-22,6.6208196513678
2003-01-23,6.58006938819972
2003-01-24,6.3968595583384
2003-01-25,6.38249604345307
2003-01-26,6.33723220477642
2003-01-27,6.34302159728555
2003-01-28,6.31119499627048
2003-01-29,6.3095272875099
2003-01-30,6.26201946627486
2003-01-31,6.2254605898224
2003-02-01,6.24380886974203
2003-02-02,6.25727993235391
2003-02-03,6.24404343794129
2003-02-04,6.15157892771873
2003-02-05,5.88305019651489
2003-02-06,5.77155064094578
2003-02-07,5.73321548649009
2003-02-08,5.74280393907865
2003-02-09,5.69527015432569
2003-02-10,5.66734145694716
2003-02-11,5.60176159333047
2003-02-12,5.56926627379744
2003-02-13,5.5095106769038
2003-02-14,5.50402874690262
2003-02-15,5.48812579531088
2003-02-16,5.39635888687957
2003-02-17,5.31668055205854
2003-02-18,5.25978206987383
2003-02-19,5.21950135793451
2003-02-20,5.15959048993716
2003-02-21,5.15029482681427
2003-02-22,5.15548111951098
2003-02-23,5.040548751407
2003-02-24,5.02181629252905
2003-02-25,4.95181136176813
2003-02-26,4.98726177231282
2003-02-27,5.010718904992
2003-02-28,5.05703759516103
2003-03-01,5.10506326175108
2003-03-02,5.07768108139497
2003-03-03,5.0889289420571
2003-03-04,5.12868157696215
2003-03-05,5.11800350306108
2003-03-06,5.10896676107633
2003-03-07,5.13116243135674
2003-03-08,5.13718564415016
2003-03-09,5.13222921463117
2003-03-10,5.10888380985129
2003-03-11,5.12521874482215
2003-03-12,5.13946213425618
2003-03-13,5.12943363790574
2003-03-14,5.08327487388469
2003-03-15,5.04091885668907
2003-03-16,5.01059432284671
2003-03-17,5.00551441549988
2003-03-18,5.03812074653351
2003-03-19,5.02401749242617
2003-03-20,4.98518879987482
2003-03-21,4.97096780664118
2003-03-22,4.94483933720401
2003-03-23,4.94409254595403
2003-03-24,4.92703753020344
2003-03-25,4.9413389711309
2003-03-26,4.93245404795211
2003-03-27,4.87896465106684
2003-03-28,4.85020204852668
2003-03-29,4.82867962279178
2003-03-30,4.80663705769804
2003-03-31,4.7940838411218
2003-04-01,4.79185387550771
2003-04-02,4.77326449247634
2003-04-03,4.7856174420078
2003-04-04,4.79573855473085
2003-04-05,4.81591400869737
2003-04-06,4.82263960707317
2003-04-07,4.82771178873512
2003-04-08,4.81734960583781
2003-04-09,4.82623239614837
2003-04-10,4.82101341917694
2003-04-11,4.83756065766784
2003-04-12,4.83554275064283
2003-04-13,4.82922606871394
2003-04-14,4.83325222262568
2003-04-15,4.8875092297083
2003-04-16,4.9237063424063
2003-04-17,4.93081102686474
2003-04-18,4.94332081467452
2003-04-19,4.96612299352722
2003-04-20,4.94858170359443
2003-04-21,4.91705030210444
2003-04-22,4.92440575072977
2003-04-23,4.93334821840923
2003-04-24,4.91555491223288
2003-04-25,4.9072343334179
2003-04-26,4.91142436592755
2003-04-27,4.94642003348386
2003-04-28,4.94204852354584
2003-04-29,4.94393190728324
2003-04-30,4.93534768823979
2003-05-01,4.94952244761874
2003-05-02,4.96884930242692
2003-05-03,5.01169836233004
2003-05-04,5.06084031380486
2003-05-05,5.11350821260048
2003-05-06,5.33695212677855
2003-05-07,5.17365923874166
2003-05-08,5.2132724514024
2003-05-09,5.24358995605514
2003-05-10,5.27189916345292
2003-05-11,5.23821329800815
2003-05-12,5.29010269523742
2003-05-13,5.3242904782583
2003-05-14,5.39821010238128
2003-05-15,5.44259004418614
2003-05-16,5.56507394016516
2003-05-17,5.62628614300965
2003-05-18,5.68725046688657
2003-05-19,5.73850695642455
2003-05-20,5.79828297771775
2003-05-21,5.93085505868148
2003-05-22,5.98964924846187
2003-05-23,6.05893104422946
2003-05-24,6.18538989580615
2003-05-25,6.2239290750464
2003-05-26,6.33783375217059
2003-05-27,6.45579427203842
2003-05-28,6.50947761050047
2003-05-29,6.55721380135192
2003-05-30,6.62617302717378
2003-05-31,6.69574188876287
2003-06-01,6.73133366763308
2003-06-02,6.83611818964153
2003-06-03,6.87240920507274
2003-06-04,6.98919546777607
2003-06-05,7.10521186082308
2003-06-06,7.24197140077636
2003-06-07,7.37720236806162
2003-06-08,7.578702735575
2003-06-09,7.79677155182488
2003-06-10,7.9148971382768
2003-06-11,7.9179342360894
2003-06-12,7.93089879581828
2003-06-13,7.89146502895386
2003-06-14,7.95412325613508
2003-06-15,7.95007400610223
2003-06-16,7.93133402742259
2003-06-17,7.92345293546535
2003-06-18,7.94100427061545
2003-06-19,7.9230082487949
2003-06-20,7.90914923127996
2003-06-21,7.87696882565332
2003-06-22,7.82036911930327
2003-06-23,7.76576191298069
2003-06-24,7.71438206023342
2003-06-25,7.71704865841971
2003-06-26,7.67952001310992
2003-06-27,7.65136387409362
2003-06-28,7.61218940832765
2003-06-29,7.6084680186047
2003-06-30,7.58257628371996
2003-07-01,7.54736647134233
2003-07-02,7.51617971471106
2003-07-03,7.47237054997359
2003-07-04,7.38083884727764
2003-07-05,7.36832627275661
2003-07-06,7.33323197082491
2003-07-07,7.28208138665387
2003-07-08,7.22250792294472
2003-07-09,7.2244590583461
2003-07-10,7.22933286105897
2003-07-11,7.21057474177539
2003-07-12,7.18938156561164
2003-07-13,7.17800127558928
2003-07-14,7.17524409678427
2003-07-15,7.16086540587678
2003-07-16,7.14753501618036
2003-07-17,7.13785840368918
2003-07-18,7.14339947758478
2003-07-19,7.134257072121
2003-07-20,7.13656802897276
2003-07-21,7.11325357781722
2003-07-22,7.09896433222241
2003-07-23,7.09666490758676
2003-07-24,7.11414693378393
2003-07-25,7.18047947340858
2003-07-26,7.16108417638528
2003-07-27,7.15324969841458
2003-07-28,7.13740009215299
2003-07-29,7.07872924014114
2003-07-30,6.99146358552186
2003-07-31,6.97255724777684
2003-08-01,6.9541722309167
2003-08-02,6.90129108101106
2003-08-03,6.85516687452475
2003-08-04,6.85116435108215
2003-08-05,6.84473487968179
2003-08-06,6.85095735154317
2003-08-07,6.8310066201572
2003-08-08,6.83728874752852
2003-08-09,6.819570543602
2003-08-10,6.8253491636066
2003-08-11,6.83175137122712
2003-08-12,6.83496986342286
2003-08-13,6.83291186637064
2003-08-14,6.85429675503399
2003-08-15,6.86454339701488
2003-08-16,6.85852337371707
2003-08-17,6.85239463434994
2003-08-18,6.87611158379769
2003-08-19,6.90375960270469
2003-08-20,6.91308917423153
2003-08-21,6.92981075888958
2003-08-22,6.94717899005281
2003-08-23,6.99646035132792
2003-08-24,7.03468512267547
2003-08-25,7.05724279411429
2003-08-26,7.10223794939075
2003-08-27,7.10891598682914
2003-08-28,7.08171420494073
2003-08-29,7.0631879553538
2003-08-30,7.0438535480801
2003-08-31,7.03155974211894
2003-09-01,7.03795997214312
2003-09-02,7.05316671345535
2003-09-03,7.07656594648844
2003-09-04,7.07424509041046
2003-09-05,7.08074873176659
2003-09-06,7.09192131468896
2003-09-07,7.14069068702892
2003-09-08,7.15713581048148
2003-09-09,7.14795260787975
2003-09-10,7.11859792821808
2003-09-11,7.13437191407123
2003-09-12,7.14216818540829
2003-09-13,7.12787446937374
2003-09-14,7.11047236974377
2003-09-15,7.11727928781382
2003-09-16,7.10345660968255
2003-09-17,7.09255296163477
2003-09-18,7.09546276991538
2003-09-19,7.09688385718712
2003-09-20,7.07136208868174
2003-09-21,7.05766835656423
2003-09-22,7.06574388832196
2003-09-23,7.06593950586385
2003-09-24,7.05503487373237
2003-09-25,7.06755397598968
2003-09-26,7.06868309666377
2003-09-27,7.05466143685818
2003-09-28,7.03330197346864
2003-09-29,7.03711799223323
2003-09-30,7.08007024019541
2003-10-01,7.14870347046968
2003-10-02,7.15795747016068
2003-10-03,7.197883187963
2003-10-04,7.28384902119258
2003-10-05,7.38400474949979
2003-10-06,7.37489723313087
2003-10-07,7.35968655293347
2003-10-08,7.29119179862637
2003-10-09,7.28552929878593
2003-10-10,7.24587869359226
2003-10-11,7.21389527993255
2003-10-12,7.16214182347029
2003-10-13,7.11379358963759
2003-10-14,6.98722147414093
2003-10-15,6.91172767578626
2003-10-16,6.8449819848739
2003-10-17,6.75832754795415
2003-10-18,6.67248129995418
2003-10-19,6.64255780548652
2003-10-20,6.63762526181445
2003-10-21,6.6162890192404
2003-10-22,6.54855012350245
2003-10-23,6.50053183606008
2003-10-24,6.44400388375128
2003-10-25,6.46732020223303
2003-10-26,6.50128154412718
2003-10-27,6.49340404652423
2003-10-28,6.35626795725801
2003-10-29,6.27205678178011
2003-10-30,6.36841649362668
2003-10-31,6.63092304323293
2003-11-01,6.63716911942992
2003-11-02,6.57443687269564
2003-11-03,6.58253063609954
2003-11-04,6.59860055212206
2003-11-05,6.58674454936058
2003-11-06,6.67344201528606
2003-11-07,6.76908728033374
2003-11-08,6.73657861253182
2003-11-09,6.77498095602264
2003-11-10,6.78423497415061
2003-11-11,6.6340154267165
2003-11-12,6.63397994742159
2003-11-13,6.62211973190925
2003-11-14,6.62575872970986
2003-11-15,6.6188299281561
2003-11-16,6.64134570446581
2003-11-17,6.58426704314454
2003-11-18,6.58277846072578
2003-11-19,6.55134838467328
2003-11-20,6.63001493784049
2003-11-21,6.70002014769448
2003-11-22,6.73552370760914
2003-11-23,6.75775200284205
2003-11-24,6.76598111769754
2003-11-25,6.75217342420738
2003-11-26,6.72191429690363
2003-11-27,6.6730896851378
2003-11-28,6.71331799582199
2003-11-29,6.66013897654863
2003-11-30,6.56069243997549
2003-12-01,6.51057596278913
2003-12-02,6.50107769522291
2003-12-03,6.29136226966035
2003-12-04,6.15241402781482
2003-12-05,6.07799462360494
2003-12-06,6.11810056324844
2003-12-07,6.21579083758341
2003-12-08,5.9555211051718
2003-12-09,6.12453456589433
2003-12-10,5.96468801139503
2003-12-11,5.93943764001895
2003-12-12,5.85080482020523
2003-12-13,5.85231997750022
2003-12-14,5.83686306693337
2003-12-15,5.83686306693337
2003-12-16,5.85443882075223
2003-12-17,5.09709073515499
2003-12-18,3.68133922184215
2003-12-19,3.03769229008601
2003-12-20,3.66882357877844
2003-12-21,3.67885422706604
2003-12-22,3.56416671805912
2003-12-23,3.48173918931381
2003-12-24,4.13443082112532
2003-12-25,4.13622569120847
2003-12-26,4.1335333769138
2003-12-27,4.0975667153086
2003-12-28,4.06321286238157
2003-12-29,4.06282824736375
2003-12-30,4.08551992139509
2003-12-31,4.17225003242493
2004-01-01,4.16920205318567
2004-01-02,5.38434304850442
2004-01-03,5.38446210111891
2004-01-04,5.43768195788066
2004-01-05,5.37987735173474
2004-01-06,5.54876184747333
2004-01-07,5.68707339465618
2004-01-08,5.9148563866814
2004-01-09,6.04540150927514
2004-01-10,6.05292254438003
2004-01-11,6.07121545684581
2004-01-12,6.17767184972763
2004-01-13,6.43712377548218
2004-01-14,6.66550219452364
2004-01-15,6.66183977046141
2004-01-16,6.65146251633779
2004-01-17,6.63934610494373
2004-01-18,6.63541431021967
2004-01-19,6.63985707021299
2004-01-20,6.64553839411521
2004-01-21,6.63992747227926
2004-01-22,6.18961548673611
2004-01-23,5.63017046055722
2004-01-24,5.61305930424167
2004-01-25,5.62544272600307
2004-01-26,5.66782954082515
2004-01-27,5.69078524557352
2004-01-28,5.71410220570556
2004-01-29,5.60030852483356
2004-01-30,5.5496910698963
2004-01-31,5.47099422820705
2004-02-01,5.51835679500013
2004-02-02,5.52700016840807
2004-02-03,5.58379228031825
2004-02-04,5.51449411632454
2004-02-05,5.51512034328292
2004-02-06,5.43628936774463
2004-02-07,5.42429074894989
2004-02-08,5.4548789926004
2004-02-09,5.46584473054824
2004-02-10,5.39822314814537
2004-02-11,5.3208919069012
2004-02-12,5.27224529884085
2004-02-13,5.2880016314885
2004-02-14,5.29145235674577
2004-02-15,5.11649323235643
2004-02-16,5.11663578919414
2004-02-17,4.99586082673962
2004-02-18,4.99253817052811
2004-02-19,4.93748778268008
2004-02-20,4.95438331312808
2004-02-21,4.93717989508551
2004-02-22,4.97859974557703
2004-02-23,4.92645688357598
2004-02-24,4.93375154507055
2004-02-25,4.90949254144084
2004-02-26,4.92904928634222
2004-02-27,4.93559697761503
2004-02-28,4.86778792768831
2004-02-29,4.83728289431042
2004-03-01,4.83917775129027
2004-03-02,4.82947803968312
2004-03-03,4.81697090698218
2004-03-04,4.78936989497891
2004-03-05,4.78263017936238
2004-03-06,4.81326601966856
2004-03-07,4.81674889142506
2004-03-08,4.82638508470484
2004-03-09,4.78831671871378
2004-03-10,4.7972203519371
2004-03-11,4.76231838948819
2004-03-12,4.77208777085099
2004-03-13,4.7695479704961
2004-03-14,4.73338157737554
2004-03-15,4.72533620077875
2004-03-16,4.71021008730742
2004-03-17,4.70990428210903
2004-03-18,4.71216005509356
2004-03-19,4.70423954784386
2004-03-20,4.72054791179603
2004-03-21,4.71587243004878
2004-03-22,4.71921976585696
2004-03-23,4.73924277480665
2004-03-24,4.77008233491447
2004-03-25,4.78833050751496
2004-03-26,4.82465713063164
2004-03-27,4.86262348135981
2004-03-28,4.89237431398503
2004-03-29,4.90178767061446
2004-03-30,4.89370602283242
2004-03-31,4.89877083940234
2004-04-01,4.87359121524754
2004-04-02,4.86632392495004
2004-04-03,4.86715126029725
2004-04-04,4.86159378500164
2004-04-05,4.8668179492219
2004-04-06,4.85694840215553
2004-04-07,4.84055974247117
2004-04-08,4.8297426925645
2004-04-09,4.82549571401479
2004-04-10,4.84350733331161
2004-04-11,4.82848090408685
2004-04-12,4.82214487474876
2004-04-13,4.82434963896671
2004-04-14,4.828950200256
2004-04-15,4.80270629188815
2004-04-16,4.80949920183099
2004-04-17,4.86739775974724
2004-04-18,4.88520980192084
2004-04-19,4.89711545588385
2004-04-20,4.90576644533518
2004-04-21,4.92424019988189
2004-04-22,4.92222251032191
2004-04-23,4.92521262148141
2004-04-24,4.93872725882206
2004-04-25,4.95454530291747
2004-04-26,4.95864249607109
2004-04-27,4.98208933716287
2004-04-28,5.00432800404207
2004-04-29,5.02772269331429
2004-04-30,5.04120059927015
2004-05-01,5.05366862369406
2004-05-02,5.06665719349703
2004-05-03,5.08829175885635
2004-05-04,5.12703362758763
2004-05-05,5.13414291938363
2004-05-06,5.1302262497934
