date,data
2002-05-28,0.038817885541153
2002-05-29,0.0386148804095935
2002-05-30,0.0385496757210136
2002-05-31,0.038567682293478
2002-06-01,0.0384746590232648
2002-06-02,0.0381739870568682
2002-06-03,0.03776190947491
2002-06-04,0.0373957600368075
2002-06-05,0.0371061826717307
2002-06-06,0.0368228567631919
2002-06-07,0.0365712551576419
2002-06-08,0.0364832938352961
2002-06-09,0.0363409180977751
2002-06-10,0.0359642274200934
2002-06-11,0.0355230444518469
2002-06-12,0.0352755754330602
2002-06-13,0.0352959789171514
2002-06-14,0.0353949299775015
2002-06-15,0.0355463777472254
2002-06-16,0.0357434530053952
2002-06-17,0.0359167649551881
2002-06-18,0.0360353450690264
2002-06-19,0.0361618707651296
2002-06-20,0.0360739783078294
2002-06-21,0.0356184666171183
2002-06-22,0.0350640596310762
2002-06-23,0.0345642015804283
2002-06-24,0.0341765429196288
2002-06-25,0.0338615320061976
2002-06-26,0.0334839199143972
2002-06-27,0.0330322835006163
2002-06-28,0.0327239632111361
2002-06-29,0.0326485199265944
2002-06-30,0.0326701206238685
2002-07-01,0.032717553760284
2002-07-02,0.0328074040483533
2002-07-03,0.0329246152110084
2002-07-04,0.0330677415882148
2002-07-05,0.033192267500952
2002-07-06,0.0335214554579021
2002-07-07,0.0338188857205624
2002-07-08,0.0338436239296219
2002-07-09,0.0337640781609528
2002-07-10,0.0336852358446717
2002-07-11,0.0336061962155775
2002-07-12,0.0334899774142187
2002-07-13,0.0333163697481916
2002-07-14,0.0330914423866643
2002-07-15,0.0328331182417557
2002-07-16,0.0325942402640752
2002-07-17,0.0322470235775374
2002-07-18,0.0316977135960978
2002-07-19,0.031030393482046
2002-07-20,0.0303047884124965
2002-07-21,0.0295732272875932
2002-07-22,0.0288912612115557
2002-07-23,0.0282742003277573
2002-07-24,0.0277943565821253
2002-07-25,0.027404485355016
2002-07-26,0.0270999757351145
2002-07-27,0.0268176207407043
2002-07-28,0.0266160472050798
2002-07-29,0.0264929898672883
2002-07-30,0.0263037387859385
2002-07-31,0.0260858886293222
2002-08-01,0.0259284130301664
2002-08-02,0.0258360394662658
2002-08-03,0.0257966696016282
2002-08-04,0.0258448555201516
2002-08-05,0.0258968136358866
2002-08-06,0.0258772991708907
2002-08-07,0.0257820078427754
2002-08-08,0.0255975467343733
2002-08-09,0.0253262850675421
2002-08-10,0.0249671769765824
2002-08-11,0.0245523648992005
2002-08-12,0.0240724435268727
2002-08-13,0.0235381471094408
2002-08-14,0.0230256316178565
2002-08-15,0.0225782665672201
2002-08-16,0.0222062457293801
2002-08-17,0.0219367204571203
2002-08-18,0.0217350253787456
2002-08-19,0.0215613041099195
2002-08-20,0.0213840825983123
2002-08-21,0.0211177758596013
2002-08-22,0.0207974260745423
2002-08-23,0.0204178021951245
2002-08-24,0.0200558126629942
2002-08-25,0.0197702918567948
2002-08-26,0.0195919869150648
2002-08-27,0.019583230107954
2002-08-28,0.0197441246551458
2002-08-29,0.0199082319918395
2002-08-30,0.0200700126556018
2002-08-31,0.0202387436690458
2002-09-01,0.0203525356488644
2002-09-02,0.0203872082767504
2002-09-03,0.0203794227101711
2002-09-04,0.0203984177382033
2002-09-05,0.02048467109589
2002-09-06,0.0206421269687058
2002-09-07,0.0208131390642485
2002-09-08,0.0208384625187282
2002-09-09,0.0208171098603524
2002-09-10,0.0208343032131644
2002-09-11,0.020847966848728
2002-09-12,0.0208217453867852
2002-09-13,0.0207359477575672
2002-09-14,0.0205399061722575
2002-09-15,0.0202740797960646
2002-09-16,0.0199778001203962
2002-09-17,0.0196595464317758
2002-09-18,0.0193788119565367
2002-09-19,0.0191156026070355
2002-09-20,0.0188565766052961
2002-09-21,0.0186698623927043
2002-09-22,0.0184741354741462
2002-09-23,0.0181560751092943
2002-09-24,0.0177328102036091
2002-09-25,0.0173404306597683
2002-09-26,0.0169998627955413
2002-09-27,0.0167233380498207
2002-09-28,0.016497334343854
2002-09-29,0.0163229410921282
2002-09-30,0.0162433478856119
2002-10-01,0.0162633525043735
2002-10-02,0.0163371424249973
2002-10-03,0.016402159264412
2002-10-04,0.0164762672482651
2002-10-05,0.0165688887454418
2002-10-06,0.0166053952260143
2002-10-07,0.0165426755247784
2002-10-08,0.0164512896897393
2002-10-09,0.0164378464189186
2002-10-10,0.0164898110616531
2002-10-11,0.0164944883368125
2002-10-12,0.0163454789967813
2002-10-13,0.0161689746626498
2002-10-14,0.0161110193529661
2002-10-15,0.0161593788894947
2002-10-16,0.0162211638454405
2002-10-17,0.0162752315030539
2002-10-18,0.0163070125771836
2002-10-19,0.0162788346382939
2002-10-20,0.0161412916998874
2002-10-21,0.0159290917985635
2002-10-22,0.0157001468238122
2002-10-23,0.0154584265465763
2002-10-24,0.0151968531606816
2002-10-25,0.0149317035010694
2002-10-26,0.0147017065860425
2002-10-27,0.0145116247708424
2002-10-28,0.0143430675352062
2002-10-29,0.014174129115483
2002-10-30,0.0139899333156421
2002-10-31,0.013804961727377
2002-11-01,0.0136177290243314
2002-11-02,0.0134266197922964
2002-11-03,0.0132317121864916
2002-11-04,0.0130335139432669
2002-11-05,0.0128480360891915
2002-11-06,0.0126794465897117
2002-11-07,0.0125075005842911
2002-11-08,0.012322530756794
2002-11-09,0.0121463030692511
2002-11-10,0.0119873146658552
2002-11-11,0.0118446693253469
2002-11-12,0.0117106496500188
2002-11-13,0.0115848871170816
2002-11-14,0.0114666034056679
2002-11-15,0.0113548441661898
2002-11-16,0.0112535114946309
2002-11-17,0.0111596383020231
2002-11-18,0.0110696735721276
2002-11-19,0.0109851718742895
2002-11-20,0.0109133074343529
2002-11-21,0.0108798490593782
2002-11-22,0.0109180838593702
2002-11-23,0.0109683965566872
2002-11-24,0.0109769516197141
2002-11-25,0.0109051754431372
2002-11-26,0.0108025612740688
2002-11-27,0.0107041249219473
2002-11-28,0.010613437187319
2002-11-29,0.0105408254197366
2002-11-30,0.0104924556035586
2002-12-01,0.0104542816626719
2002-12-02,0.0104118800787455
2002-12-03,0.0103701977177514
2002-12-04,0.0103339171412573
2002-12-05,0.0102985842365031
2002-12-06,0.0102570325779343
2002-12-07,0.0102086763863266
2002-12-08,0.0101566306771075
2002-12-09,0.0101029525549643
2002-12-10,0.0100475035733221
2002-12-11,0.0099900976073405
2002-12-12,0.00993078688496833
2002-12-13,0.00987060600095977
2002-12-14,0.00981113396931347
2002-12-15,0.00975386678864857
2002-12-16,0.00970004800233062
2002-12-17,0.00964893464480878
2002-12-18,0.00959918536616212
2002-12-19,0.0095505699131443
2002-12-20,0.00950307249696041
2002-12-21,0.00945736540163052
2002-12-22,0.0094140265288262
2002-12-23,0.00937251259903313
2002-12-24,0.0093313620108418
2002-12-25,0.00929024306455004
2002-12-26,0.00924971524174466
2002-12-27,0.00920991110724564
2002-12-28,0.00917036685186623
2002-12-29,0.00913136768404075
2002-12-30,0.00909279067709113
2002-12-31,0.00905431064818751
2003-01-01,0.00901613927992061
2003-01-02,0.00897744442507496
2003-01-03,0.00893808404005157
2003-01-04,0.00889851322329702
2003-01-05,0.00885932101720237
2003-01-06,0.00881992800483923
2003-01-07,0.00878234273609621
2003-01-08,0.00875591070164025
2003-01-09,0.00874889587012365
2003-01-10,0.00873215546514841
2003-01-11,0.00871299351381794
2003-01-12,0.00868973520025386
2003-01-13,0.00866140460370958
2003-01-14,0.00863412291663901
2003-01-15,0.0086076597954928
2003-01-16,0.00857806480424467
2003-01-17,0.00854663835246971
2003-01-18,0.00851493282225083
2003-01-19,0.00848383186202192
2003-01-20,0.00845238163216638
2003-01-21,0.00842065462157106
2003-01-22,0.00839025549078576
2003-01-23,0.00836084899890616
2003-01-24,0.00833119134053236
2003-01-25,0.00830027425595945
2003-01-26,0.00826783379660921
2003-01-27,0.0082338923514267
2003-01-28,0.00819843027350913
2003-01-29,0.00816140793603736
2003-01-30,0.00812316771840305
2003-01-31,0.00808447639979571
2003-02-01,0.00804649332229426
2003-02-02,0.00800908041237286
2003-02-03,0.00797291311213857
2003-02-04,0.00793771296836866
2003-02-05,0.00790381440701266
2003-02-06,0.00787158329907769
2003-02-07,0.00784064575928178
2003-02-08,0.00781120897134535
2003-02-09,0.00778243954992307
2003-02-10,0.00775419510001478
2003-02-11,0.00772609179735707
2003-02-12,0.00769784375237933
2003-02-13,0.00766995831634444
2003-02-14,0.00764197943578628
2003-02-15,0.00761442422291904
2003-02-16,0.00758754549745884
2003-02-17,0.00756084396585982
2003-02-18,0.00753423246359442
2003-02-19,0.00750778913365762
2003-02-20,0.00748232155636997
2003-02-21,0.0074576830094894
2003-02-22,0.00743273170677982
2003-02-23,0.0074077271898592
2003-02-24,0.00738208470291034
2003-02-25,0.00735647375217124
2003-02-26,0.00733154323825262
2003-02-27,0.00730704723962876
2003-02-28,0.00728338885848575
2003-03-01,0.00726010394343287
2003-03-02,0.00723664812469464
2003-03-03,0.0072118148571554
2003-03-04,0.00718696560416807
2003-03-05,0.00716328354501444
2003-03-06,0.00714007214223612
2003-03-07,0.00711814717912521
2003-03-08,0.00709746860985508
2003-03-09,0.00707643630630032
2003-03-10,0.00705343466465976
2003-03-11,0.00702895607159857
2003-03-12,0.00700472564972494
2003-03-13,0.00698162660712176
2003-03-14,0.00695944491999577
2003-03-15,0.00693568513329947
2003-03-16,0.00691126846720031
2003-03-17,0.00689054836453156
2003-03-18,0.00687087990447922
2003-03-19,0.0068470945834132
2003-03-20,0.00682179615397057
2003-03-21,0.00679795316643636
2003-03-22,0.0067844678736735
2003-03-23,0.00679734525662424
2003-03-24,0.00683163412247485
2003-03-25,0.0068634227473577
2003-03-26,0.00688685488922427
2003-03-27,0.00690983353023536
2003-03-28,0.00694151083927443
2003-03-29,0.00697635048432016
2003-03-30,0.00701944426668032
2003-03-31,0.00711464234852756
2003-04-01,0.00735094505572939
2003-04-02,0.00764258037176824
2003-04-03,0.00785169404658177
2003-04-04,0.00795881082002169
2003-04-05,0.00799997103948452
2003-04-06,0.00801747166577802
2003-04-07,0.00802091777088834
2003-04-08,0.00802622626473171
2003-04-09,0.00808959519307991
2003-04-10,0.00829636647268452
2003-04-11,0.00859448341679515
2003-04-12,0.00887468060576598
2003-04-13,0.00909822593799603
2003-04-14,0.00931997725100307
2003-04-15,0.00952808139295046
2003-04-16,0.00968613895626799
2003-04-17,0.00979214827370748
2003-04-18,0.00988501452874239
2003-04-19,0.0100300558428154
2003-04-20,0.0102468495744042
2003-04-21,0.0105125362854223
2003-04-22,0.0109023384610575
2003-04-23,0.0115935594645244
2003-04-24,0.012628333982901
2003-04-25,0.013897660814673
2003-04-26,0.0153767952627145
2003-04-27,0.0171722311706413
2003-04-28,0.0193987588628715
2003-04-29,0.0221481615492086
2003-04-30,0.025066588617344
2003-05-01,0.027372183621151
2003-05-02,0.0291120157978715
2003-05-03,0.0304050861106574
2003-05-04,0.0311904845736379
2003-05-05,0.0316824234170639
2003-05-06,0.0321346762350941
2003-05-07,0.0328134950316796
2003-05-08,0.0337761316294977
2003-05-09,0.0347926571673292
2003-05-10,0.0356905176358221
2003-05-11,0.0364438866426382
2003-05-12,0.0369828331793177
2003-05-13,0.0371312271647322
2003-05-14,0.0369036422665393
2003-05-15,0.0364881007606085
2003-05-16,0.0360572962183736
2003-05-17,0.0356459888922316
2003-05-18,0.0351481779029728
2003-05-19,0.0345972362294015
2003-05-20,0.0341090672499383
2003-05-21,0.0336099039152348
2003-05-22,0.0331316348294604
2003-05-23,0.0325948381578212
2003-05-24,0.0320228975127211
2003-05-25,0.0314365583059193
2003-05-26,0.0310092970877837
2003-05-27,0.0308245153807148
2003-05-28,0.0307433544078938
2003-05-29,0.0306168216515885
2003-05-30,0.0304805480308751
2003-05-31,0.0303920223613552
2003-06-01,0.0306037573451998
2003-06-02,0.0312021584093789
2003-06-03,0.0316981210703339
2003-06-04,0.0319724677946421
2003-06-05,0.0319932138657812
2003-06-06,0.0317453489866333
2003-06-07,0.0313775112586205
2003-06-08,0.0308848024629444
2003-06-09,0.0303192225787573
2003-06-10,0.029783717539412
2003-06-11,0.0293276606921839
2003-06-12,0.0288895523576307
2003-06-13,0.0283733284813129
2003-06-14,0.0278781334785112
2003-06-15,0.0273870990903619
2003-06-16,0.0269886149602677
2003-06-17,0.0265628124487505
2003-06-18,0.0260516304015673
2003-06-19,0.0255844987011177
2003-06-20,0.0252550406637148
2003-06-21,0.0250297206801473
2003-06-22,0.024831456392031
2003-06-23,0.0247008491160597
2003-06-24,0.0249521087103118
2003-06-25,0.0255735727056878
2003-06-26,0.0259781626739804
2003-06-27,0.0262334090664095
2003-06-28,0.0263764693752415
2003-06-29,0.0261209388919833
2003-06-30,0.0256342529502413
2003-07-01,0.0250934756345343
2003-07-02,0.0246101923568292
2003-07-03,0.0243734022319533
2003-07-04,0.0241455498216491
2003-07-05,0.0236118764059534
2003-07-06,0.0228522492483204
2003-07-07,0.0221715429007751
2003-07-08,0.0216304719533917
2003-07-09,0.0211166181874818
2003-07-10,0.0206216463429252
2003-07-11,0.0201827525110278
2003-07-12,0.0198103758214373
2003-07-13,0.0194804657679569
2003-07-14,0.0192005262245857
2003-07-15,0.0190319183051023
2003-07-16,0.0189529597821735
2003-07-17,0.0188608932092696
2003-07-18,0.0187421299269322
2003-07-19,0.0186481872138309
2003-07-20,0.0185789992053034
2003-07-21,0.0184628617020899
2003-07-22,0.0183368683206084
2003-07-23,0.0182721504531789
2003-07-24,0.0182363573532979
2003-07-25,0.0182624217859666
2003-07-26,0.0184921378632636
2003-07-27,0.018990749938962
2003-07-28,0.0195569735324818
2003-07-29,0.0200650409072544
2003-07-30,0.020404277868498
2003-07-31,0.0205570898105526
2003-08-01,0.0205905872497941
2003-08-02,0.0205694295981106
2003-08-03,0.0205045451794617
2003-08-04,0.0203610976072306
2003-08-05,0.0201254579711678
2003-08-06,0.019849708871938
2003-08-07,0.0196446437451127
2003-08-08,0.0195617289110944
2003-08-09,0.0195502155765561
2003-08-10,0.0195537494029063
2003-08-11,0.0195253866090531
2003-08-12,0.0194767663415615
2003-08-13,0.0194118801654693
2003-08-14,0.0193340886620876
2003-08-15,0.0192562048812358
2003-08-16,0.0191736814177616
2003-08-17,0.0190947410741542
2003-08-18,0.0189490721257145
2003-08-19,0.0187025110999736
2003-08-20,0.0184179451832392
2003-08-21,0.0181527660425076
2003-08-22,0.0178865219816888
2003-08-23,0.0176005472217087
2003-08-24,0.0173080618822928
2003-08-25,0.0170360117330729
2003-08-26,0.0167662041271345
2003-08-27,0.0164813416879904
2003-08-28,0.0162277824393733
2003-08-29,0.0160143589844442
2003-08-30,0.0158097531374692
2003-08-31,0.0155998375091277
2003-09-01,0.0153921081399555
2003-09-02,0.0151877338405812
2003-09-03,0.0149722205474715
2003-09-04,0.0147412694065186
2003-09-05,0.01453323892632
2003-09-06,0.0143685502110743
2003-09-07,0.0142390153541734
2003-09-08,0.0141578324955261
2003-09-09,0.014127931673573
2003-09-10,0.014169673759071
2003-09-11,0.0142776748555957
2003-09-12,0.014400795501223
2003-09-13,0.014459898428736
2003-09-14,0.0144609413315051
2003-09-15,0.0144556264942272
2003-09-16,0.0144451712448509
2003-09-17,0.0144370479762751
2003-09-18,0.014469106362849
2003-09-19,0.0145247414969846
2003-09-20,0.0145680339062104
2003-09-21,0.0145815870610877
2003-09-22,0.0145656351726863
2003-09-23,0.0145707667157712
2003-09-24,0.0146641969632839
2003-09-25,0.0147771417473122
2003-09-26,0.0148715465692378
2003-09-27,0.0149391371994653
2003-09-28,0.0149530262563346
2003-09-29,0.0149061263864957
2003-09-30,0.0148274611900419
2003-10-01,0.0147243017037522
2003-10-02,0.0145950007662008
2003-10-03,0.0144404725838232
2003-10-04,0.0142629850003125
2003-10-05,0.0140798650478097
2003-10-06,0.0139099736290818
2003-10-07,0.0137360279374563
2003-10-08,0.0135785011934982
2003-10-09,0.0134593118195349
2003-10-10,0.0133804259061841
2003-10-11,0.013312144659719
2003-10-12,0.0132238304283568
2003-10-13,0.0130802223490714
2003-10-14,0.0128871420658213
2003-10-15,0.0126798583988365
2003-10-16,0.012475554819003
2003-10-17,0.0122890282265291
2003-10-18,0.0121211748606106
2003-10-19,0.0119920538285926
2003-10-20,0.0119397589555031
2003-10-21,0.0119581870337878
2003-10-22,0.0119869366596406
2003-10-23,0.0119986112704006
2003-10-24,0.0120000238011199
2003-10-25,0.0119975065244479
2003-10-26,0.012002934487822
2003-10-27,0.0120147842811511
2003-10-28,0.0120948531480758
2003-10-29,0.0123070811509929
2003-10-30,0.0126071740137345
2003-10-31,0.0129123181523562
2003-11-01,0.0131854637287803
2003-11-02,0.0134190066099451
2003-11-03,0.0136144391582566
2003-11-04,0.0136669296730558
2003-11-05,0.0136016017169574
2003-11-06,0.0134739489837265
2003-11-07,0.0132983096139017
2003-11-08,0.0130768913109594
2003-11-09,0.0128328836454832
2003-11-10,0.0125739831375181
2003-11-11,0.01231869431364
2003-11-12,0.0120838646258254
2003-11-13,0.0118709429863711
2003-11-14,0.0116772614564944
2003-11-15,0.011507179791165
2003-11-16,0.0113559354520885
2003-11-17,0.0112098569208716
2003-11-18,0.011069879588424
2003-11-19,0.0109353377431432
2003-11-20,0.0107998094886724
2003-11-21,0.0106618013192681
2003-11-22,0.010525593674152
2003-11-23,0.0103953647693994
2003-11-24,0.0102735408737778
2003-11-25,0.0101606869022397
2003-11-26,0.0100567109524618
2003-11-27,0.0099614264545532
2003-11-28,0.00987376020456389
2003-11-29,0.00979301811545992
2003-11-30,0.00971921603328641
2003-12-01,0.00965175675826697
2003-12-02,0.00958821024645532
2003-12-03,0.00952730666331967
2003-12-04,0.00946810198774898
2003-12-05,0.00941059420279382
2003-12-06,0.00935432231469914
2003-12-07,0.00929925339172955
2003-12-08,0.00924536464048527
2003-12-09,0.00919222097016206
2003-12-10,0.00914059915382533
2003-12-11,0.00909941900746711
2003-12-12,0.00906421660019943
